    66  -4.617791e-05  -1.532284e-04  -1.854459e-05  -4.473992e-05   9.764134e-10  -6.568995e-04
    67   9.951220e-05   4.410057e-05  -2.149599e-05   4.457632e-06   9.711588e-10  -1.430624e-03
    68   6.759191e-05  -2.839109e-05  -2.109241e-05   1.815495e-06   9.782214e-10   1.931711e-03
    69   8.766917e-06  -1.077626e-04  -4.568124e-05   3.421991e-05   9.759892e-10  -2.884419e-04
    70  -2.004451e-05   1.268421e-05   2.125456e-05   6.418137e-05   9.864090e-10  -2.253455e-03
    71   1.057052e-04   1.798327e-04  -6.486510e-05   4.901927e-05   9.871033e-10  -1.040221e-03
    72   3.673138e-05  -9.054033e-05   5.860362e-05   2.638666e-05   9.400023e-10   1.562996e-03
    73  -1.312864e-04  -1.035254e-04  -5.364585e-05   7.847977e-05   9.533074e-10  -2.682702e-04
    74   9.627683e-05  -2.285931e-05  -2.487777e-05  -1.103072e-05   9.587320e-10  -3.541068e-04
    75   1.708324e-04   9.179946e-05  -3.065756e-05  -8.168346e-05   9.643660e-10  -4.118399e-04
    76  -3.315100e-06  -4.922116e-05  -8.092108e-06   7.156164e-05   9.697835e-10   1.530316e-03
    77  -2.646290e-05  -1.584799e-05  -3.061419e-05  -2.662198e-05   9.593526e-10  -4.720522e-04
    78  -2.529875e-05  -1.064952e-04   2.006806e-06  -4.212854e-05   9.513189e-10  -2.158596e-03
    79  -6.246248e-05  -3.333015e-05   3.134315e-05  -1.410085e-05   9.678421e-10   9.460583e-05
    80  -1.557018e-04  -1.886358e-06  -2.523834e-05  -1.706250e-05   9.197303e-10  -3.902207e-04
    81  -1.234072e-04  -4.685674e-05   2.518073e-05   5.791039e-05   9.625912e-10   3.560008e-04
    82   4.589674e-05   5.814028e-05  -6.477873e-05   5.052424e-05   9.888801e-10   7.705374e-05
    83   1.594164e-05  -1.607340e-04   3.797144e-05   1.486444e-05   9.637692e-10   4.241381e-04
    84   5.092193e-05  -1.735879e-05   4.803259e-05  -2.728901e-05   9.516996e-10  -2.877948e-04
    85   2.434386e-05  -2.469182e-04   1.682485e-05  -6.284597e-05   9.643928e-10   8.062134e-04
    86   9.951219e-05  -7.953285e-05   1.319435e-05  -4.056367e-05   9.558885e-10   7.415682e-04
    87   5.934595e-05   7.794561e-06  -6.200627e-05   9.023217e-05   9.603100e-10  -1.361095e-03
    88  -2.001684e-04   5.647606e-05  -2.400944e-05  -1.889420e-05   9.642040e-10  -6.104626e-04
    89   1.212331e-05   1.051277e-04  -5.297921e-05  -6.404768e-05   9.868552e-10  -1.666799e-06
    90  -1.220003e-04   9.445276e-05   1.352340e-05  -2.330196e-05   9.735706e-10  -2.115232e-03
    91   1.202633e-04   1.680331e-05  -9.053467e-06  -6.377929e-05   9.605670e-10   1.693393e-03
    92  -1.033924e-04  -1.585418e-05  -1.586190e-05  -6.853981e-06   9.694610e-10  -2.819786e-04
    93   1.641418e-04  -1.087837e-04  -3.305643e-05   3.304022e-06   9.674563e-10  -8.123755e-04
    94   7.333538e-05  -1.003747e-04  -7.069189e-05  -2.002660e-05   9.543068e-10  -5.847078e-04
    95  -5.862453e-05  -1.981759e-04   3.596032e-05   1.645485e-05   9.756356e-10  -7.483103e-04
    96   2.293039e-04  -4.038308e-05   8.146980e-06  -1.432122e-05   9.720821e-10   4.570240e-04
    97   2.877678e-05   3.706705e-05   6.691212e-05  -2.160181e-05   9.554468e-10  -8.142182e-04
    98  -2.909059e-05  -6.102174e-05   2.216707e-05   1.728969e-05   9.766428e-10  -1.681131e-04
    99   8.037779e-05  -1.245976e-04  -5.830542e-05  -1.571848e-05   9.495150e-10   2.106398e-05
   100  -3.618175e-04  -1.172070e-04   5.936007e-05  -7.269347e-05   9.471148e-10  -8.337880e-04
   101  -3.942556e-05   6.440415e-05   6.181462e-06  -1.374861e-05   9.568560e-10  -3.337213e-04
   102   1.302500e-04  -4.616063e-05  -5.294126e-05  -2.832812e-05   9.865588e-10  -1.769083e-03
   103   5.835150e-05   9.067646e-05   2.739242e-05  -4.655466e-05   9.492453e-10  -1.487902e-03
   104   8.868631e-05   4.567182e-06   2.229519e-05   2.293323e-05   9.778828e-10  -1.365675e-04
   105  -3.038512e-05  -1.780898e-04   1.889829e-05  -5.709724e-05   9.315662e-10   4.394154e-05
   106  -1.134761e-04  -5.192149e-05   4.440890e-05   4.957550e-05   9.881310e-10  -1.901740e-03
   107   2.608891e-04  -1.603275e-04   4.192626e-05   2.407111e-05   9.401477e-10  -2.741250e-03
   108   1.042575e-04  -5.628765e-06  -6.079577e-06   4.005782e-05   9.492297e-10  -6.717835e-04
   109  -8.272898e-05  -7.681411e-06   9.255413e-06  -2.046059e-05   9.848408e-10   2.839879e-03
   110  -8.340237e-05  -7.582745e-05   7.184848e-05   1.173879e-05   9.598360e-10   1.390038e-03
   111  -1.028049e-04  -9.674351e-05  -3.379789e-05  -2.378072e-06   9.372214e-10   7.500856e-04
   112  -6.186056e-05   2.231722e-05  -2.388078e-06  -5.945467e-05   9.781970e-10  -2.179240e-04
   113   8.463821e-05   1.181215e-05  -1.720952e-05   5.368743e-05   9.535740e-10   1.618897e-04
   114  -9.698191e-05   3.013161e-04  -5.376701e-05  -1.440636e-05   9.605055e-10   6.130332e-04
   115  -2.985578e-05  -1.912785e-05   3.471535e-05   3.956913e-05   9.650224e-10  -1.481224e-04
   116  -1.771927e-04  -1.166014e-04   7.196275e-05   5.170573e-05   1.001871e-09  -2.009639e-04
   117  -1.777418e-04   2.105592e-05   5.233478e-05  -1.300912e-05   9.472887e-10  -1.571604e-03
   118  -1.225648e-04  -8.083286e-05   1.511777e-05   2.970173e-05   9.523996e-10  -1.010516e-03
   119   2.424510e-05   4.001345e-05  -6.357331e-05   7.036339e-05   9.701484e-10  -1.204848e-03
   120   3.400929e-04   3.899667e-05   3.176111e-05   1.027328e-05   1.000303e-09   6.936039e-04
   121   3.780946e-05   2.579352e-04   4.303140e-05  -2.658512e-07   9.595177e-10   1.337242e-03
   122  -2.321337e-04  -7.080943e-05  -9.732497e-06  -7.778662e-05   9.781984e-10  -6.341232e-04
   123   1.043793e-04   3.828189e-05  -3.410934e-05  -4.975719e-05   9.881718e-10  -4.828590e-05
   124   2.061240e-04   2.124272e-05  -3.651748e-06   2.752587e-05   9.678898e-10   1.829171e-04
   125   1.282518e-04   1.854725e-04   1.378851e-05  -1.780981e-05   9.513720e-10  -1.981358e-03
   126   1.174184e-04   2.117934e-04  -6.764960e-06  -2.304800e-05   9.498161e-10   5.854717e-05
   127   1.367229e-04   6.535724e-05  -2.765789e-05  -2.485813e-05   9.311736e-10  -8.851797e-04
   128   1.180892e-04  -2.464372e-04   3.923479e-06  -1.586332e-05   9.758800e-10  -1.239213e-03
   129  -4.473296e-05   9.957570e-06  -2.318074e-05   3.236537e-06   9.552945e-10  -7.023299e-04
   130   2.294882e-04   1.680509e-04   1.990458e-05   1.533790e-05   9.502090e-10   7.061055e-05
   131  -1.675989e-04   8.499997e-05   6.313701e-05   7.242244e-05   9.564066e-10  -5.194710e-04
   132   2.469712e-05   9.794794e-05   2.982559e-05  -2.864975e-05   9.682508e-10  -9.391603e-04
   133  -3.545843e-05   8.323390e-06  -4.598957e-05  -4.419501e-05   9.820481e-10   6.532894e-04
   134  -3.565237e-05   4.839208e-05   8.338617e-05   2.599057e-05   9.485881e-10   1.428584e-03
   135   1.314924e-04  -1.321129e-04  -1.443175e-05   4.039025e-05   9.823245e-10   2.798625e-04
   136   1.042224e-04   1.084122e-04   2.963382e-05  -1.815608e-05   9.687201e-10   5.638326e-04
   137   7.111265e-05  -1.756949e-04  -5.899034e-05   3.655970e-05   9.376511e-10  -7.086319e-05
   138  -3.883957e-05  -2.201645e-04   6.057611e-05   1.325920e-05   9.502339e-10   1.487897e-03
   139   6.111358e-05   2.997745e-04  -2.007307e-05   6.649607e-05   9.880006e-10   5.473488e-04
   140  -1.594471e-05   1.107762e-04  -9.468872e-05  -1.923996e-05   9.551269e-10  -2.896051e-04
   141  -5.680205e-05   2.708997e-05  -3.890627e-05  -6.236590e-05   9.769789e-10   8.706010e-04
   142   6.244952e-05   8.013174e-05   4.177839e-05   7.526942e-06   9.654696e-10   2.681135e-04
   143  -4.962183e-05   1.295656e-04  -1.889184e-05  -3.052791e-05   9.489140e-10   6.245411e-04
   144   1.525609e-04   1.611651e-05  -2.600931e-05  -5.716578e-06   9.771947e-10   8.080617e-04
   145  -2.108929e-04  -5.663770e-05   9.833251e-06   1.018601e-05   9.664434e-10   3.660308e-04
   146  -6.041770e-05   1.352528e-04   2.485285e-05   7.624344e-07   9.666589e-10  -2.670267e-03
   147   2.738392e-06   5.339620e-05   1.563577e-05   1.118798e-05   9.899205e-10   6.342481e-04
   148  -2.640730e-04  -2.998530e-05  -5.575056e-05  -3.848496e-06   9.673676e-10   1.621655e-03
   149  -1.796325e-06   5.951619e-05  -1.283079e-05  -4.351216e-05   9.735773e-10   1.284656e-03
   150  -1.367577e-04   1.080968e-04   5.658877e-05   5.424534e-05   9.646503e-10   7.127051e-05
   151   1.398696e-04   2.203761e-04  -3.275322e-06  -4.322067e-05   9.661469e-10  -5.084665e-04
   152  -6.328443e-05   5.605483e-05  -6.234268e-05  -6.516791e-06   9.496687e-10  -7.551270e-04
   153   5.716405e-05   2.470445e-06   4.280154e-05  -1.942401e-05   9.626562e-10   5.449973e-04
   154   4.026594e-05  -6.891360e-05   4.077520e-05  -5.764827e-05   9.779882e-10  -4.794415e-04
   155   5.593723e-05   1.226880e-04   3.158099e-05  -6.960504e-05   9.487364e-10  -3.156840e-04
   156  -3.054520e-05   1.668141e-04  -3.891038e-05  -1.303782e-05   9.479993e-10   5.910796e-04
   157   4.832980e-05   2.628036e-05  -1.118225e-06   3.047672e-05   9.631279e-10   3.874496e-04
   158  -2.233697e-04   6.294237e-06  -2.492031e-05  -4.899561e-05   9.853540e-10   4.562880e-04
   159  -1.486760e-05  -2.772138e-04   8.046369e-05  -2.233662e-05   9.406149e-10  -1.562200e-03
   160  -2.601647e-04   2.756240e-06   3.570829e-06  -7.824903e-05   9.448336e-10  -8.194672e-05
   161  -1.437935e-04  -1.498012e-04   4.466992e-06  -2.931578e-05   9.590139e-10  -8.316813e-04
   162  -2.348982e-04   1.945071e-04   2.367545e-05   6.197526e-05   9.899237e-10  -2.085519e-03
   163  -1.695677e-04  -1.848790e-05   7.004410e-05   4.458108e-05   9.622621e-10   9.975834e-04
   164   4.944777e-05   1.389313e-04   8.998823e-05  -1.839094e-05   9.746844e-10   4.970338e-04
   165   1.488868e-05  -2.232207e-05  -7.716347e-06  -6.375930e-06   9.424250e-10   5.313608e-04
   166   8.840608e-06  -1.439762e-04   4.839065e-05   2.051575e-05   9.828187e-10   1.030872e-03
   167  -1.015894e-04   3.097213e-05   6.567569e-05  -5.414334e-05   9.859678e-10   1.010245e-03
   168   4.634440e-05   1.182414e-04  -4.997377e-05  -2.344004e-05   9.581903e-10  -5.384187e-04
   169   3.202142e-05  -3.070251e-05   1.640311e-05   1.217571e-05   9.873969e-10   1.907533e-03
   170   1.820432e-04   6.731615e-05   1.411427e-06  -7.400279e-06   9.461670e-10  -1.773611e-03
   171   6.923176e-05   6.504767e-05   6.420562e-05   3.539134e-05   9.707922e-10   2.436855e-03
   172   1.828058e-04  -1.619711e-04   4.039302e-05  -2.940627e-05   9.781492e-10  -6.375401e-04
   173   1.671520e-04  -1.504477e-04   1.710554e-05   1.266993e-05   9.687243e-10  -1.010785e-03
   174   1.500256e-04   1.370681e-05   2.188877e-05  -3.599737e-05   9.517200e-10   1.717282e-03
   175   1.201247e-05   3.693206e-05  -4.136997e-05   1.566103e-05   9.404018e-10   2.837918e-04
   176  -4.704885e-06  -9.107342e-06  -2.846718e-06   9.362323e-06   9.407467e-10  -2.553241e-04
   177  -4.054244e-05   3.664317e-05   2.342100e-05   4.276070e-05   9.924070e-10   1.339458e-03
   178  -1.513354e-04   1.788715e-04  -2.272687e-05  -1.324351e-05   9.705863e-10   2.582581e-03
   179  -1.213848e-04   2.008415e-04  -3.039962e-05   3.838346e-05   9.707334e-10  -1.933080e-03
   180  -1.765636e-04   8.536288e-05  -9.695753e-06  -2.967491e-05   9.668475e-10   1.240628e-03
   181   6.696069e-05   1.525590e-04   2.231326e-06  -1.694691e-05   9.454120e-10   2.718604e-04
   182  -3.880526e-05  -1.371943e-04   6.613739e-05   2.370014e-05   9.708722e-10   4.005448e-04
   183  -2.487704e-05   6.794387e-05   2.619083e-05  -2.787638e-05   9.491239e-10   2.331916e-03
   184   1.079312e-04  -3.343446e-05   3.175304e-05   4.565792e-05   9.743120e-10  -7.831272e-05
   185   5.331100e-05  -1.038661e-04   2.550906e-06  -3.716661e-05   9.624094e-10   1.081181e-03
   186  -1.276041e-04   1.954825e-04  -4.504860e-05  -3.398567e-06   9.527554e-10   1.298019e-04
   187  -2.527517e-06   1.233384e-04  -5.722542e-05   2.895224e-05   9.748302e-10  -4.060848e-05
   188  -1.866706e-04   1.588597e-06   2.735707e-05  -7.922370e-05   9.830331e-10   9.788268e-04
   189   5.527350e-05   2.031302e-04  -7.375349e-05  -6.097663e-05   9.746491e-10  -1.783101e-03
   190   1.124705e-04   9.494297e-05   4.204381e-05  -1.440325e-05   9.972975e-10   9.212103e-05
   191  -3.343905e-05   1.298099e-04  -5.856216e-05  -1.925485e-05   9.695095e-10   1.991994e-03
   192  -9.814816e-06  -1.837967e-04   1.230075e-05   2.089958e-05   9.700300e-10   1.256765e-03
   193   9.645879e-05   1.156010e-04   8.001145e-06   4.766000e-06   9.378136e-10  -8.696326e-04
   194   1.050685e-04   8.573021e-05  -1.009297e-05  -2.566619e-05   9.471591e-10   2.217714e-04
   195  -3.032786e-05   1.377530e-04  -1.764696e-05  -5.269969e-06   1.001726e-09  -8.869967e-04
   196  -6.472094e-05  -2.535196e-05   3.571863e-05  -3.426646e-05   1.005432e-09  -2.860618e-04
   197  -2.391620e-05   9.276031e-05   6.716400e-05  -1.593485e-05   9.478113e-10  -1.366849e-04
   198   1.459621e-04   8.686092e-06   3.245929e-05   7.157259e-06   9.956719e-10   1.945383e-04
   199  -5.881562e-05  -8.703952e-05  -2.564357e-05  -4.084482e-05   9.372398e-10   1.381402e-03
   200  -2.477479e-05  -2.860872e-05   2.024664e-05  -3.120998e-05   9.656037e-10   4.575691e-04
   201  -3.281133e-05   1.373397e-04  -5.109088e-06  -4.629316e-05   9.527614e-10   2.865453e-04
   202   1.133125e-04  -1.771090e-04  -5.945808e-05  -4.217903e-05   9.763370e-10   7.310763e-04
   203  -1.228589e-04   4.263446e-05   7.746304e-05  -3.754049e-05   9.631802e-10  -9.058170e-04
   204   1.218360e-04  -9.202984e-06   1.962574e-05  -4.188656e-05   9.440900e-10  -1.686153e-03
   205   3.588990e-05  -6.807190e-05   4.883658e-06   5.758371e-06   9.792308e-10  -1.762698e-03
   206   7.501201e-06  -2.807664e-05  -3.814383e-06  -6.110871e-06   9.467643e-10  -1.032041e-03
   207  -3.714842e-05   4.780615e-05   3.596045e-05  -4.103025e-05   9.823869e-10  -2.055458e-04
   208   1.215726e-04  -1.218867e-04   1.457483e-05   1.162827e-05   9.485200e-10   5.909938e-04
   209   2.250388e-05   7.016167e-05  -6.778327e-05  -1.317251e-06   9.714456e-10   5.028969e-04
   210   2.569613e-06   1.057222e-04  -2.395954e-05  -3.093513e-05   9.659543e-10   8.393748e-04
   211   7.424414e-05   2.304426e-05   3.668953e-05  -2.889786e-05   9.467209e-10  -1.767799e-03
   212   6.283950e-05   9.057559e-05  -1.106911e-05   2.351200e-05   9.647939e-10   2.581832e-03
   213   1.173510e-04  -1.525510e-05   7.779230e-05  -2.665831e-05   9.626228e-10  -1.460954e-04
   214  -3.396447e-05  -1.133942e-04  -2.944733e-06   2.168370e-05   9.868231e-10   1.061014e-03
   215   1.367060e-05  -6.888019e-05  -4.015493e-05  -3.656147e-05   9.741669e-10  -1.109004e-03
   216   2.189151e-04  -8.980151e-05  -2.120725e-05   2.887519e-05   9.444001e-10   8.668644e-04
   217   9.881941e-05  -5.205329e-05   6.127559e-05   1.968831e-05   9.738545e-10  -6.344805e-04
   218   1.059118e-04  -1.116525e-04   7.415920e-06  -1.494766e-05   9.614459e-10   4.109765e-04
   219   4.221778e-05   3.818615e-05   1.259322e-05   6.173331e-06   9.822226e-10   2.592573e-03
   220   1.182364e-04   1.641095e-04   1.957337e-05   1.038438e-05   9.957055e-10   1.470370e-03
   221   3.063080e-05  -1.144823e-04  -5.286563e-05  -9.761997e-05   9.638881e-10  -1.632187e-04
   222   8.416687e-06  -1.393782e-05  -9.028392e-06  -2.209551e-05   9.655439e-10  -1.256662e-03
   223  -8.418602e-06  -4.112061e-05  -1.376070e-05   1.647137e-05   9.698204e-10   2.648426e-03
   224  -4.980915e-05  -3.360374e-05  -1.892517e-05   1.835850e-05   9.466784e-10   1.111055e-04
   225   6.771917e-05   3.908976e-06  -9.054096e-06   6.833928e-05   9.797845e-10   8.629017e-04
   226   1.049378e-04   1.277137e-04  -2.684176e-05   1.036894e-05   9.637787e-10  -1.647089e-03
   227  -1.800871e-04  -4.453581e-05  -8.909860e-06  -4.362164e-05   9.798368e-10  -1.474108e-03
   228  -9.772302e-05  -4.585566e-05   7.212540e-05   2.841219e-06   9.668144e-10   1.263445e-03
   229  -9.719038e-05   3.829565e-05   8.321282e-07   1.803369e-05   9.170960e-10   8.104472e-04
   230   1.275239e-04  -5.059693e-05  -4.621814e-06  -5.420757e-05   9.610944e-10   8.441540e-04
   231   6.137999e-05  -9.705617e-05   3.398061e-05  -2.934324e-05   9.618214e-10  -3.828661e-05
   232  -8.938150e-06   5.781544e-05  -6.687030e-05   1.835818e-05   9.290171e-10  -8.108056e-04
   233   7.838537e-05  -1.732073e-04  -5.323799e-05   2.922023e-05   9.945821e-10  -1.901956e-03
   234   6.548148e-05   1.723356e-04   2.184431e-05   2.907094e-05   9.339478e-10   1.656333e-03
   235   1.883483e-04  -1.210540e-04   1.422380e-05  -6.411611e-05   9.725948e-10  -2.497498e-04
   236  -5.079863e-05   2.866500e-05   3.794836e-05  -8.229888e-06   9.509183e-10   2.085325e-03
   237  -2.302408e-05  -1.282375e-04  -5.415687e-05  -3.676175e-05   9.444879e-10  -5.569835e-04
   238  -1.260610e-04   1.380768e-04   4.645760e-05   1.350066e-05   9.583561e-10   2.418899e-04
   239  -1.880819e-04   1.515444e-04  -1.234830e-05   1.827372e-05   9.328197e-10  -2.782460e-04
   240   7.859372e-05   1.543535e-04  -2.040725e-05  -2.976996e-05   9.676981e-10  -1.640623e-03
   241   1.314718e-04   5.097842e-05  -4.509769e-06   4.046997e-05   9.576301e-10   8.933766e-04
   242   9.527445e-05   1.450308e-04  -1.974949e-07   5.073704e-05   9.448378e-10   6.559673e-04
   243  -4.282306e-05  -4.730466e-05   3.791538e-05  -2.274136e-05   9.855328e-10   3.576367e-04
   244   3.154780e-05  -1.569508e-04   4.238896e-05   4.530585e-05   9.847774e-10   2.106377e-03
   245  -3.350542e-06  -1.027464e-04  -2.420280e-05  -6.596882e-06   9.800647e-10  -1.616878e-04
   246  -1.615761e-05   7.983489e-05   1.721257e-07   1.297336e-05   9.532296e-10   2.727757e-03
   247  -8.865475e-05  -2.196364e-04  -7.963840e-06  -4.953904e-05   9.894426e-10   3.965412e-04
   248   7.881431e-05  -1.284330e-04  -4.256389e-05   4.230949e-05   9.521780e-10   1.312216e-03
   249  -6.051624e-06   3.350939e-05  -2.106837e-05  -2.123337e-05   9.588048e-10   2.190293e-03
   250   8.234225e-05   1.902502e-04  -7.103287e-05   1.202072e-05   9.950747e-10  -4.239824e-04
   251   5.567646e-05  -5.992584e-05   4.334770e-05   1.737963e-05   9.855933e-10   1.032104e-04
   252  -4.221955e-05   5.652065e-05  -6.793474e-06  -3.120091e-05   9.547174e-10   1.666438e-04
   253  -2.511024e-06  -5.567174e-05  -4.210530e-06  -4.764809e-06   9.549129e-10  -1.410598e-03
   254  -1.055134e-05   8.369555e-05  -2.915161e-05  -6.556335e-05   9.994912e-10  -1.327628e-04
   255  -2.208388e-05  -9.533361e-05  -1.644294e-05   2.653224e-05   9.918721e-10   6.399004e-04
   256   1.630802e-04  -1.806971e-04  -2.112872e-05   3.214807e-05   9.254407e-10   3.207448e-04
   257   1.637410e-04  -1.240985e-05  -6.186268e-05   1.060497e-05   9.619419e-10   4.571037e-05
   258   1.594781e-04  -1.780498e-04   8.040560e-06  -5.552132e-05   9.450549e-10   8.780684e-04
   259  -1.720299e-04  -1.196849e-04  -9.267759e-06   6.327005e-05   9.540169e-10  -5.040665e-04
   260  -6.173463e-05   5.976115e-05  -3.443817e-05  -5.009244e-05   9.922467e-10   9.781847e-04
